Movie Title,Genre_1,Budget_usd,Box Office Revenue_usd,baseline_profit,retention_coefficient
The Oogieloves in the Big Balloon Adventure,Family,20000000,1100000,-18900000,0.04
Hands of Stone,Biography,20000000,1700000,-18300000,0.06
My All American,Biography,20000000,2200000,-17800000,0.08
Jane Got a Gun,Action,25000000,3000000,-22000000,0.09
The Identical,Religious,16000000,2800000,-13200000,0.13
Mechanic: Resurrection,Action,40000000,7500000,-32500000,0.14
Romeo and Juliet,Drama,15000000,3000000,-12000000,0.15
I Saw the Light,Drama,13000000,2600000,-10400000,0.15
Rock the Kasbah,Comedy,15000000,3400000,-11600000,0.17
The Interview,Action,44000000,11300000,-32700000,0.19
Ain't Them Bodies Saints,Drama,4000000,1000000,-3000000,0.19
Child 44,Drama,50000000,13000000,-37000000,0.2
Won't Back Down,Drama,19000000,5400000,-13600000,0.21
Pawn Sacrifice,Biography,19000000,5400000,-13600000,0.21
Blackhat,Action,70000000,19700000,-50300000,0.21
Our Brand Is Crisis,Comedy,28000000,8600000,-19400000,0.23
A Long Way Down,Comedy,22700000,7100000,-15600000,0.23
The Infiltrator,Drama,47500000,15200000,-32300000,0.24
By the Sea,Drama,10000000,3300000,-6700000,0.25
Midnight Special,Sci-Fi,18000000,6200000,-11800000,0.26
No One Lives,Horror,2900000,1000000,-1900000,0.26
71,Action,8100000,2900000,-5200000,0.27
The East,Crime,6500000,2400000,-4100000,0.28
The Young Messiah,Drama,18500000,7200000,-11300000,0.29
Bullet to the Head,Crime,55000000,21900000,-33100000,0.3
Chasing Mavericks,Biography,20000000,8300000,-11700000,0.31
Unfinished Business,Comedy,35000000,14400000,-20600000,0.31
Ben-Hur,Adventure,100000000,41400000,-58600000,0.31
Free State of Jones,Drama,50000000,21200000,-28800000,0.32
The Iceman,Drama,10000000,4400000,-5600000,0.33
Kubo and the Two Strings,Fantasy,60000000,27600000,-32400000,0.35
Jem and the Holograms,Musical,5000000,2300000,-2700000,0.35
Popstar: Never Stop Never Stopping,Comedy,20000000,9500000,-10500000,0.36
Sabotage,Action,35000000,17500000,-17500000,0.38
Aloha,Romance,52000000,26300000,-25700000,0.38
Kill the Messenger,Crime,5000000,2500000,-2500000,0.38
Vampire Academy,Action,30000000,15400000,-14600000,0.39
Winter's Tale,Drama,60000000,31100000,-28900000,0.39
What Maisie Knew,Drama,5000000,2700000,-2300000,0.41
Trumbo,Drama,15000000,8200000,-6800000,0.41
A Thousand Words,Comedy,40000000,22000000,-18000000,0.41
Promised Land,Drama,15000000,8100000,-6900000,0.41
Truth,Drama,9600000,5400000,-4200000,0.42
Veronica Mars,Mystery,6000000,3500000,-2500000,0.44
Pride and Prejudice and Zombies,Comedy,28000000,16400000,-11600000,0.44
R.I.P.D.,Action,130000000,78300000,-51700000,0.45
Sin City: A Dame to Kill For,Crime,65000000,39400000,-25600000,0.45
The Gunman,Thriller,40000000,24200000,-15800000,0.45
Dead Man Down,Action,30000000,18100000,-11900000,0.45
The Signal,Sci-Fi,4000000,2420000,-1580000,0.45
A Most Violent Year,Action,20000000,12000000,-8000000,0.45
Tusk,Horror,3000000,1900000,-1100000,0.47
Nine Lives,Comedy,30000000,19100000,-10900000,0.48
Ratchet & Clank,Sci-Fi,20000000,12800000,-7200000,0.48
Getaway,Action,18000000,11800000,-6200000,0.49
Cesar Chavez,Drama,10000000,6700000,-3300000,0.5
Lazer Team,Sci-Fi,2400000,1600000,-800000,0.5
Before I Go to Sleep,Mystery,22000000,15100000,-6900000,0.51
Wanderlust,Comedy,35000000,24200000,-10800000,0.52
Whiskey Tango Foxtrot,Drama,35000000,24900000,-10100000,0.53
Red Dawn,Action,65000000,48100000,-16900000,0.55
People Like Us,Drama,16000000,12400000,-3600000,0.58
Mortdecai,Action,60000000,47000000,-13000000,0.59
Rock of Ages,Musical,75000000,59400000,-15600000,0.59
The Incredible Burt Wonderstone,Comedy,34000000,27400000,-6600000,0.6
Fun Size,Comedy,14000000,11400000,-2600000,0.61
Danny Collins,Comedy,10000000,8200000,-1800000,0.61
Trouble with the Curve,Drama,60000000,49000000,-11000000,0.61
Battle of the Year,Musical,20000000,16500000,-3500000,0.62
The Cold Light of Day,Action,20000000,16900000,-3100000,0.63
Pan,Fantasy,150000000,128400000,-21600000,0.64
Victor Frankenstein,Horror,40000000,34200000,-5800000,0.64
Red Tails,Drama,58000000,50400000,-7600000,0.65
The Sweet Escape,Comedy,3800000,3300000,-500000,0.65
Little Boy,Drama,20000000,17500000,-2500000,0.66
The Master,Drama,32000000,28300000,-3700000,0.66
Concussion,Drama,57000000,50300000,-6700000,0.66
The Legend of Hercules,Action,70000000,61300000,-8700000,0.66
Premium Rush,Action,35000000,31100000,-3900000,0.67
The Collection,Horror,10000000,8900000,-1100000,0.67
Wish I Was Here,Drama,6000000,5500000,-500000,0.69
One for the Money,Crime,40000000,36900000,-3100000,0.69
In the Heart of the Sea,Biography,100000000,93900000,-6100000,0.7
The 33,Drama,26000000,24900000,-1100000,0.72
90 Minutes in Heaven,Drama,5000000,4800000,-200000,0.72
American Ultra,Action,28000000,27100000,-900000,0.73
